idx1,idx2,Person_ID_1,FirstName_1,LastName_1,DateOfBirth_1,blocking_key_1,Person_ID_2,FirstName_2,LastName_2,DateOfBirth_2,blocking_key_2
1,0,50844,kevin,fisher,1992,K150F2601992,50844,kevin,fisher,1992,K150F2601992
2,0,50844,kevin,fisher,1992,K150F2601992,50844,kevin,fisher,1992,K150F2601992
2,1,50844,kevin,fisher,1992,K150F2601992,50844,kevin,fisher,1992,K150F2601992
4,3,50848,kevin,kendall,1984,K150K5341984,50848,kevin,kendall,1984,K150K5341984
5,3,50848,kevin,kendall,1984,K150K5341984,50848,kevin,kendall,1984,K150K5341984
5,4,50848,kevin,kendall,1984,K150K5341984,50848,kevin,kendall,1984,K150K5341984
7,6,50855,daniel,dayes,1994,D540D2001994,50855,daniel,dayes,1994,D540D2001994
8,6,50855,daniel,dayes,1994,D540D2001994,50855,daniel,dayes,1994,D540D2001994
8,7,50855,daniel,dayes,1994,D540D2001994,50855,daniel,dayes,1994,D540D2001994
10,9,50850,mikerlie,debe,1994,M264D1001994,50850,mikerlie,debe,1994,M264D1001994
11,9,50850,mikerlie,debe,1994,M264D1001994,50850,mikerlie,debe,1994,M264D1001994
11,10,50850,mikerlie,debe,1994,M264D1001994,50850,mikerlie,debe,1994,M264D1001994
13,12,50839,stephanie,mclaurin,1985,S315M2461985,50839,stephanie,mclaurin,1985,S315M2461985
14,12,50839,stephanie,mclaurin,1985,S315M2461985,50839,stephanie,mclaurin,1985,S315M2461985
14,13,50839,stephanie,mclaurin,1985,S315M2461985,50839,stephanie,mclaurin,1985,S315M2461985
16,15,50852,terrance,holland,1984,T652H4531984,50852,terrance,holland,1984,T652H4531984
17,15,50852,terrance,holland,1984,T652H4531984,50852,terrance,holland,1984,T652H4531984
17,16,50852,terrance,holland,1984,T652H4531984,50852,terrance,holland,1984,T652H4531984
19,18,50840,susana,colon,2066,S250C4502066,50840,susana,colon,2066,S250C4502066
20,18,50840,susana,colon,2066,S250C4502066,50840,susana,colon,2066,S250C4502066
20,19,50840,susana,colon,2066,S250C4502066,50840,susana,colon,2066,S250C4502066
22,21,50853,devaughn,brown,1993,D125B6501993,50853,devaughn,brown,1993,D125B6501993
23,21,50853,devaughn,brown,1993,D125B6501993,50853,devaughn,brown,1993,D125B6501993
23,22,50853,devaughn,brown,1993,D125B6501993,50853,devaughn,brown,1993,D125B6501993
25,24,50847,patwayne,walters,2072,P350W4362072,50847,patwayne,walters,2072,P350W4362072
26,24,50847,patwayne,walters,2072,P350W4362072,50847,patwayne,walters,2072,P350W4362072
26,25,50847,patwayne,walters,2072,P350W4362072,50847,patwayne,walters,2072,P350W4362072
28,27,50842,william,mulligan,1986,W450M4251986,50842,william,mulligan,1986,W450M4251986
29,27,50842,william,mulligan,1986,W450M4251986,50842,william,mulligan,1986,W450M4251986
29,28,50842,william,mulligan,1986,W450M4251986,50842,william,mulligan,1986,W450M4251986
31,30,50843,michael,davis,1993,M240D1201993,50843,michael,davis,1993,M240D1201993
32,30,50843,michael,davis,1993,M240D1201993,50843,michael,davis,1993,M240D1201993
32,31,50843,michael,davis,1993,M240D1201993,50843,michael,davis,1993,M240D1201993
34,33,50854,martin,martinez,1980,M635M6351980,50854,martin,martinez,1980,M635M6351980
35,33,50854,martin,martinez,1980,M635M6351980,50854,martin,martinez,1980,M635M6351980
35,34,50854,martin,martinez,1980,M635M6351980,50854,martin,martinez,1980,M635M6351980
37,36,50849,kortney,coleman,1978,K635C4551978,50849,kortney,coleman,1978,K635C4551978
38,36,50849,kortney,coleman,1978,K635C4551978,50849,kortney,coleman,1978,K635C4551978
38,37,50849,kortney,coleman,1978,K635C4551978,50849,kortney,coleman,1978,K635C4551978
40,39,50841,regina,battle,1988,R250B3401988,50841,regina,battle,1988,R250B3401988
41,39,50841,regina,battle,1988,R250B3401988,50841,regina,battle,1988,R250B3401988
41,40,50841,regina,battle,1988,R250B3401988,50841,regina,battle,1988,R250B3401988
43,42,50851,dorean,nairn,1979,D650N6501979,50851,dorean,nairn,1979,D650N6501979
44,42,50851,dorean,nairn,1979,D650N6501979,50851,dorean,nairn,1979,D650N6501979
44,43,50851,dorean,nairn,1979,D650N6501979,50851,dorean,nairn,1979,D650N6501979
46,45,50856,evience,aime,2070,E152A5002070,50856,evience,aime,2070,E152A5002070
